59540,0,1,39,2,146,0,1,0.0,0.0,1.0,255,3,0.99,0.0,0.0
79342,0,0,32,2,224,1447,13,0.0,0.0,1.0,77,255,0.01,0.0,0.0
70869,0,0,32,2,314,28320,19,0.0,0.0,1.0,19,255,0.05,0.0,0.0
51380,0,0,29,2,35195,0,11,0.0,0.0,1.0,255,69,0.27,0.0,0.0
28822,0,0,29,2,501760,0,2,0.0,0.0,1.0,41,38,0.49,0.02,0.03
53993,0,0,32,2,213,985,23,0.0,0.0,1.0,23,255,0.04,0.0,0.0
46865,7,0,1,2,1095,327,1,0.0,0.0,1.0,99,90,0.01,0.0,0.0
101627,0,0,32,2,234,8828,19,0.0,0.0,1.0,19,255,0.05,0.0,0.0
101203,0,0,32,5,0,0,9,0.0,0.0,1.0,52,255,0.02,0.0,0.0
95880,0,0,32,2,221,2230,8,0.0,0.0,1.0,255,255,0.01,0.0,0.0
108710,0,0,32,2,235,2698,2,0.5,0.5,1.0,255,241,0.0,0.0,0.0
86359,0,0,32,2,300,2239,4,0.0,0.0,1.0,255,246,0.0,0.0,0.0
98118,1,0,1,2,1053,403,1,0.0,0.0,1.0,204,169,0.0,0.0,0.0
36745,0,0,1,2,782,327,1,0.0,0.0,1.0,26,141,0.04,0.0,0.0
118549,3,0,1,2,1359,334,1,0.0,0.0,1.0,144,183,0.01,0.0,0.0
18091,0,1,57,2,46,125,105,0.0,0.0,1.0,255,255,0.0,0.0,0.0
16447,0,0,1,2,1790,363,1,0.0,0.0,1.0,141,137,0.01,0.0,0.0
3135,0,0,32,2,285,10993,4,0.0,0.0,1.0,79,255,0.01,0.0,0.0
72428,2,0,37,2,13,37,1,0.0,0.0,1.0,255,1,0.0,0.0,0.0
116249,0,0,32,10,0,0,1,0.0,0.0,1.0,1,255,1.0,0.0,0.0
26737,0,2,66,2,78,0,14,0.0,0.0,0.43,255,16,0.06,0.0,0.0
125418,0,0,32,2,209,352,2,0.0,0.0,1.0,35,255,0.03,0.0,0.0
17045,15,0,1,2,1376,332,1,0.0,0.0,1.0,24,212,0.04,0.0,0.0
115454,2,0,29,2,2194619,0,2,0.0,0.0,1.0,209,77,0.22,0.0,0.0
87902,0,0,32,2,223,4214,11,0.0,0.0,1.0,255,255,0.0,0.0,0.0
83894,0,0,29,2,192,0,1,0.0,0.0,1.0,151,23,0.12,0.0,0.0
85231,0,1,57,2,44,142,67,0.0,0.0,0.99,255,232,0.0,0.0,0.0
90242,1,0,1,2,3310,333,1,0.0,0.0,1.0,42,148,0.02,0.0,0.0
3170,0,0,29,2,491,0,2,0.0,0.0,1.0,13,84,0.15,0.0,0.0
125811,0,1,57,2,44,132,26,0.0,0.0,1.0,255,254,0.0,0.0,0.0
119071,3,0,1,2,818,329,1,0.0,0.0,1.0,106,51,0.01,0.0,0.0
52482,0,0,29,2,12,0,1,0.0,0.0,1.0,110,33,0.08,0.0,0.0
54068,0,1,39,2,146,0,3,0.0,0.0,0.33,255,2,0.98,0.0,0.0
93810,0,0,1,2,1056,329,2,0.0,0.0,0.5,255,12,0.0,0.0,0.08
50631,0,0,1,2,1196,386,2,0.0,0.0,0.5,255,13,0.0,0.85,0.0
3237,0,0,32,2,306,2239,7,0.0,0.0,1.0,255,225,0.0,0.0,0.0
2237,0,0,32,10,0,0,1,0.0,0.0,1.0,2,253,0.5,0.0,0.0
96912,3,0,1,2,979,336,1,0.0,0.0,1.0,222,124,0.0,0.0,0.0
73996,0,0,32,2,330,1119,11,0.0,0.0,1.0,255,255,0.0,0.0,0.0
119858,0,0,29,2,16787,0,3,0.0,0.0,1.0,255,31,0.12,0.47,0.0
104932,0,0,32,2,314,1043,22,0.0,0.0,1.0,255,255,0.0,0.0,0.0
108398,0,1,57,2,46,130,183,0.0,0.0,1.0,255,253,0.0,0.0,0.0
95544,1,0,1,2,1130,332,1,0.0,0.0,1.0,82,168,0.01,0.0,0.0
53580,0,0,32,10,0,0,1,0.0,0.0,1.0,33,167,0.03,0.0,0.0
29654,0,0,32,2,232,5817,4,0.0,0.0,1.0,18,255,0.06,0.0,0.0
49136,0,0,29,2,1766,0,1,0.0,0.0,1.0,239,102,0.4,0.0,0.0
5132,0,0,32,2,221,5286,6,0.0,0.0,1.0,92,255,0.01,0.0,0.0
15852,0,0,32,2,328,788,3,0.0,0.0,1.0,255,255,0.0,0.0,0.0
58592,1,0,1,2,966,356,1,0.0,0.0,1.0,15,101,0.07,0.0,0.0
109485,1,0,1,2,714,329,1,0.0,0.0,1.0,161,119,0.01,0.01,0.01
66735,0,0,32,2,207,5062,9,0.0,0.0,1.0,255,255,0.0,0.0,0.0
12833,0,0,32,10,0,0,6,0.0,0.0,1.0,8,253,0.12,0.0,0.0
18368,0,0,32,2,236,3429,22,0.0,0.0,1.0,83,255,0.01,0.0,0.0
98888,0,1,57,2,46,119,108,0.0,0.0,1.0,255,254,0.0,0.0,0.0
38270,0,1,39,2,516,4,317,0.0,0.0,1.0,255,255,1.0,0.0,0.0
61990,0,0,32,9,0,0,1,1.0,0.5,1.0,13,254,0.08,0.08,0.0
115465,0,1,57,2,46,46,79,0.0,0.0,0.99,255,254,0.01,0.0,0.0
106288,0,0,32,2,213,7609,19,0.0,0.0,1.0,45,255,0.02,0.0,0.0
89059,0,0,32,2,218,2452,41,0.0,0.0,1.0,255,255,0.0,0.0,0.0
39184,0,0,32,2,333,2449,8,0.0,0.0,1.0,18,255,0.06,0.0,0.0
14335,0,1,57,2,46,92,131,0.0,0.0,1.0,255,230,0.0,0.0,0.0
70334,0,0,29,2,3468,0,22,0.0,0.0,1.0,147,173,0.67,0.01,0.01
27258,0,0,29,2,374,0,5,0.0,0.0,1.0,197,84,0.4,0.0,0.0
122307,0,1,57,2,44,153,68,0.0,0.0,1.0,255,255,0.0,0.0,0.0
115554,0,0,32,2,212,3266,15,0.0,0.0,1.0,15,255,0.07,0.0,0.0
93338,0,0,32,2,231,1719,12,0.0,0.0,1.0,63,255,0.02,0.0,0.0
23530,0,0,32,2,203,269,10,0.0,0.0,1.0,10,255,0.1,0.0,0.0
86741,0,0,32,10,0,0,11,0.0,0.0,1.0,46,250,0.02,0.0,0.0
59855,0,0,29,2,768,0,9,0.0,0.0,1.0,199,61,0.31,0.02,0.0
73595,0,0,32,2,278,365,12,0.0,0.0,1.0,54,255,0.02,0.0,0.0
52440,0,0,32,2,332,388,1,0.0,0.0,1.0,255,255,0.0,0.0,0.0
18108,0,0,32,2,316,990,22,0.0,0.0,1.0,22,255,0.05,0.0,0.0
121067,2,0,29,2,2194619,0,2,0.0,0.0,1.0,124,46,0.37,0.0,0.0
40559,0,0,32,2,297,5077,4,0.0,0.0,1.0,6,152,0.17,0.0,0.0
124393,0,1,57,2,43,107,1,0.0,0.0,1.0,255,236,0.0,0.0,0.0
123479,0,1,57,2,43,43,98,0.0,0.0,1.0,255,255,0.01,0.0,0.0
23605,0,0,32,2,298,290,16,0.0,0.0,1.0,255,255,0.0,0.0,0.0
91040,0,0,32,2,321,283,23,0.0,0.0,1.0,255,255,0.0,0.0,0.0
2511,1,0,1,2,1208,433,1,0.0,0.0,1.0,14,155,0.07,0.0,0.0
115233,0,1,2,2,48,48,0,0.0,0.0,0.0,1,1,1.0,0.0,0.0
69505,0,0,32,2,216,348,27,0.0,0.0,1.0,110,255,0.01,0.0,0.0
29170,10338,1,39,2,147,105,1,0.0,0.0,1.0,255,3,0.96,0.0,0.0
44445,0,0,32,2,208,260,9,0.0,0.0,1.0,50,216,0.02,0.0,0.0
124487,0,0,32,2,289,824,8,0.0,0.0,1.0,22,255,0.05,0.0,0.0
44632,0,0,32,2,231,281,16,0.0,0.0,1.0,207,255,0.0,0.0,0.0
44019,0,0,1,2,710,331,1,0.0,0.0,1.0,111,78,0.01,0.0,0.0
19356,0,0,1,2,1564,329,2,0.0,0.0,0.5,186,191,0.01,0.0,0.0
73886,0,0,32,2,209,3559,6,0.0,0.0,1.0,6,255,0.17,0.0,0.0
35854,0,0,32,2,263,3112,17,0.0,0.0,1.0,255,255,0.0,0.0,0.0
1568,0,0,32,2,337,1669,7,0.0,0.0,1.0,255,255,0.0,0.0,0.0
6278,0,0,32,2,349,458,24,0.0,0.0,1.0,255,255,0.0,0.0,0.0
39163,5,0,1,2,1428,341,1,0.0,0.0,1.0,184,168,0.01,0.0,0.0
3829,0,0,32,10,0,0,1,0.0,0.0,1.0,2,15,0.5,0.0,0.07
56648,0,0,32,2,228,294,2,0.0,0.0,1.0,255,255,0.0,0.0,0.0
32346,0,1,43,2,105,147,9,0.0,0.0,0.22,193,181,0.02,0.0,0.0
9756,0,0,32,2,309,3248,9,0.0,0.0,1.0,9,255,0.11,0.0,0.0
43932,0,0,32,2,264,902,6,0.0,0.0,1.0,100,255,0.01,0.0,0.0
45806,0,0,32,2,156,4170,20,0.0,0.0,1.0,255,255,0.0,0.0,0.0
104660,0,1,57,2,29,82,1,0.0,0.0,1.0,158,208,1.0,0.0,0.0
71253,2476,1,39,2,147,105,1,0.0,0.0,1.0,255,1,0.98,0.0,0.0
23437,0,0,32,2,248,501,7,0.0,0.0,1.0,63,133,0.02,0.0,0.0
87763,0,0,32,2,334,436,12,0.0,0.0,1.0,12,119,0.08,0.0,0.01
52006,14,1,57,2,42,42,5,0.0,0.0,1.0,255,225,0.0,0.0,0.0
27741,0,0,32,2,219,2889,15,0.0,0.0,1.0,255,255,0.0,0.0,0.0
34091,0,0,32,2,318,664,20,0.0,0.0,1.0,220,255,0.0,0.0,0.0
118852,0,0,32,2,341,748,9,0.0,0.0,1.0,255,255,0.0,0.0,0.0
17144,0,1,39,2,113,0,15,0.0,0.0,0.93,255,14,0.05,0.0,0.0
52873,0,0,32,2,206,14650,13,0.0,0.0,1.0,15,255,0.07,0.0,0.0
19016,0,0,39,2,16787,0,12,0.08,0.0,0.08,60,1,0.7,0.02,0.0
70153,0,0,32,2,238,477,17,0.0,0.0,1.0,43,255,0.02,0.0,0.0
34700,0,0,32,2,346,1062,2,0.0,0.0,1.0,11,255,0.09,0.0,0.0
121268,0,0,32,2,167,65590,2,0.0,0.0,1.0,255,255,0.0,0.0,0.0
5254,0,1,57,2,45,122,138,0.0,0.0,1.0,255,255,0.0,0.0,0.0
79978,7234,1,39,2,146,105,1,0.0,0.0,1.0,255,1,0.93,0.0,0.0
1702,0,0,32,2,206,955,12,0.0,0.0,1.0,164,255,0.01,0.0,0.0
10933,0,0,32,2,280,804,16,0.0,0.0,1.0,255,255,0.0,0.0,0.0
77390,0,0,29,2,1376,0,3,0.33,0.33,1.0,255,53,0.21,0.0,0.02
58715,0,0,32,2,204,746,9,0.0,0.0,1.0,117,255,0.02,0.0,0.0
46952,0,0,32,2,306,1380,6,0.0,0.0,1.0,255,248,0.0,0.0,0.0
60906,0,0,32,2,231,520,28,0.0,0.0,1.0,255,255,0.0,0.0,0.0
102065,0,1,57,2,100,0,1,0.0,0.0,1.0,11,6,0.55,0.0,0.0
73802,0,0,32,2,159,5074,2,0.0,0.0,1.0,2,255,0.5,0.0,0.0
55715,0,1,57,2,46,83,214,0.0,0.0,1.0,255,250,0.01,0.0,0.0
6195,0,0,32,2,204,6356,18,0.0,0.0,1.0,255,255,0.0,0.0,0.0
51439,0,1,57,2,41,124,131,0.0,0.0,1.0,255,254,0.0,0.0,0.0
43691,0,0,1,2,1244,331,1,0.0,0.0,1.0,81,168,0.01,0.0,0.02
89355,0,0,32,2,165,24859,1,0.0,0.0,1.0,52,255,0.02,0.02,0.01
64990,0,0,32,2,295,27221,1,0.0,0.0,1.0,11,255,0.09,0.0,0.0
116376,0,0,32,2,288,597,11,0.0,0.0,1.0,247,255,0.0,0.0,0.0
101992,0,0,32,2,226,3127,40,0.0,0.0,1.0,255,255,0.0,0.0,0.0
43045,0,1,57,2,44,176,70,0.0,0.0,1.0,255,255,0.0,0.0,0.0
71240,0,0,32,2,310,1565,5,0.0,0.0,1.0,105,255,0.01,0.0,0.0
79849,0,0,32,2,232,5357,1,0.0,0.0,1.0,255,252,0.0,0.0,0.0
104609,0,0,32,2,330,277,4,0.0,0.0,1.0,255,242,0.0,0.0,0.0
68839,0,0,32,2,327,788,10,0.0,0.0,1.0,255,255,0.0,0.0,0.0
57489,0,0,32,2,287,181,19,0.0,0.0,1.0,255,255,0.0,0.0,0.0
110147,0,0,32,2,167,435,1,0.0,0.0,1.0,21,255,0.05,0.05,0.01
60585,1,0,1,2,728,335,1,0.0,0.0,1.0,71,117,0.01,0.0,0.0
10329,0,0,32,2,329,1179,8,0.0,0.0,1.0,24,24,0.04,0.0,0.0
31275,0,0,32,8,0,0,1,1.0,1.0,1.0,37,255,0.03,0.03,0.0
14159,0,0,32,2,369,14721,4,0.0,0.0,1.0,194,255,0.01,0.0,0.0
68093,0,0,32,2,283,2531,5,0.0,0.0,1.0,137,137,0.01,0.0,0.0
111083,0,1,57,2,44,44,48,0.0,0.0,1.0,255,254,0.01,0.0,0.0
122464,10,0,1,2,1557,335,2,0.0,0.0,1.0,231,143,0.0,0.0,0.0
25084,0,0,32,2,296,1484,1,0.0,0.0,1.0,255,255,0.0,0.0,0.0
12011,0,1,57,2,45,129,69,0.0,0.0,1.0,255,254,0.0,0.0,0.0
112210,0,0,32,2,217,189,39,0.0,0.0,1.0,227,255,0.0,0.0,0.0
93218,3214,1,39,2,146,105,1,0.0,0.0,1.0,255,1,0.95,0.0,0.0
83386,0,0,32,2,357,933,12,0.0,0.0,1.0,100,219,0.01,0.0,0.0
96714,0,1,39,2,516,4,235,0.0,0.0,1.0,235,235,1.0,0.0,0.0
7296,27,0,33,2,944,2720,1,0.0,0.0,1.0,58,21,0.02,0.0,0.0
70918,0,0,32,2,307,3110,21,0.0,0.0,1.0,190,190,0.01,0.0,0.0
37374,0,0,32,2,246,2005,4,0.0,0.0,1.0,255,255,0.0,0.0,0.0
5952,0,0,32,2,202,698,14,0.0,0.0,1.0,57,255,0.02,0.0,0.0
41567,0,0,1,3,0,0,2,0.0,0.0,1.0,108,187,0.01,0.0,0.0
107142,0,0,29,2,4753,0,10,0.0,0.0,1.0,165,96,0.3,0.0,0.01
32246,0,0,32,2,244,5214,8,0.0,0.0,1.0,255,255,0.0,0.0,0.0
69678,0,0,1,2,1578,328,1,0.0,0.0,1.0,214,127,0.0,0.0,0.0
52591,1,0,1,2,1030,394,1,0.0,0.0,1.0,23,187,0.04,0.04,0.0
68346,0,0,32,2,247,227,11,0.0,0.0,1.0,11,255,0.09,0.0,0.0
124435,0,0,32,2,207,1421,17,0.0,0.0,1.0,17,255,0.06,0.0,0.0
10530,0,0,1,2,11737,1549,1,0.0,0.0,1.0,255,122,0.0,0.36,0.42
16701,0,0,32,2,275,377,11,0.0,0.0,1.0,38,255,0.03,0.0,0.0
28642,0,0,32,2,302,11161,7,0.0,0.0,1.0,139,255,0.01,0.0,0.0
43344,0,0,29,2,10389,0,9,0.11,0.11,1.0,161,44,0.27,0.01,0.02
66067,9495,1,39,2,147,105,1,0.0,0.0,1.0,255,1,0.87,0.0,0.0
48549,0,1,57,2,44,71,168,0.0,0.0,1.0,255,234,0.0,0.0,0.0
30102,0,1,57,2,44,117,113,0.0,0.0,1.0,255,253,0.0,0.0,0.0
61141,14,1,43,2,105,145,2,0.0,0.0,1.0,255,224,0.01,0.0,0.0
37832,0,0,27,2,7,137,1,0.0,0.0,1.0,173,2,0.01,0.02,0.0
75102,0,0,32,2,198,324,11,0.0,0.0,1.0,33,255,0.03,0.0,0.0
54920,0,0,1,2,840,332,1,0.0,0.0,1.0,121,181,0.01,0.0,0.0
94679,0,0,32,2,262,9399,1,0.0,0.0,1.0,255,255,0.0,0.01,0.01
17242,11,0,1,2,13180,1361,1,0.0,0.0,1.0,148,204,0.01,0.0,0.0
107486,0,0,32,9,0,0,2,0.5,0.5,1.0,2,255,1.0,0.5,0.0
22853,0,0,32,2,302,2039,5,0.0,0.0,1.0,5,255,0.2,0.0,0.0
24689,1774,1,39,2,147,105,2,0.0,0.0,1.0,255,3,0.98,0.0,0.0
42288,0,0,32,2,210,22101,6,0.0,0.0,1.0,24,255,0.04,0.0,0.0
59076,0,0,39,10,0,0,1,0.0,0.0,1.0,30,30,0.03,0.0,0.0
27682,0,1,39,2,147,0,5,0.0,0.0,0.2,76,1,0.86,0.0,0.0
53128,24,0,3,3,358678,252,2,0.0,0.0,0.5,3,1,0.33,0.0,0.0
124398,0,0,32,9,0,0,2,0.5,0.5,1.0,13,255,0.15,0.08,0.01
47271,0,0,32,2,257,16132,9,0.0,0.0,1.0,214,255,0.0,0.0,0.0
115303,0,0,32,2,235,3222,6,0.0,0.0,1.0,255,254,0.0,0.0,0.0
69178,0,1,57,2,46,143,79,0.0,0.0,1.0,255,242,0.0,0.0,0.0
75222,0,1,57,2,46,132,238,0.0,0.0,1.0,241,201,0.0,0.0,0.0
122041,0,0,32,2,304,1380,3,0.0,0.0,1.0,255,224,0.0,0.0,0.0
98466,15,0,32,2,262,287,3,0.0,0.0,0.67,255,248,0.0,0.0,0.0
3982,0,0,32,2,220,2066,3,0.0,0.0,1.0,3,255,0.33,0.0,0.0
81714,0,0,39,2,61298,0,11,0.09,0.0,0.09,187,1,0.35,0.01,0.0
298,0,1,39,2,147,0,3,0.0,0.0,0.33,255,1,0.95,0.0,0.0
115052,0,0,32,10,0,0,1,0.0,0.0,1.0,104,98,0.01,0.0,0.0
74052,0,0,1,2,2973,330,2,0.0,0.0,0.5,255,28,0.0,0.0,0.0
34,0,1,57,2,45,45,181,0.0,0.0,1.0,255,250,0.0,0.0,0.0
37424,0,0,32,2,321,1565,9,0.0,0.0,1.0,255,255,0.0,0.0,0.0
37399,0,0,1,2,568,285,1,0.0,0.0,1.0,39,175,0.03,0.0,0.0
55392,0,0,29,2,192,0,1,0.0,0.0,1.0,31,95,0.58,0.0,0.01
107946,0,0,32,2,351,3675,14,0.0,0.0,1.0,99,255,0.01,0.0,0.0
83015,10438,0,64,2,166,58612,1,0.0,0.0,1.0,255,40,0.0,0.52,0.25
15028,0,0,32,2,188,5556,2,0.0,0.0,1.0,228,255,0.0,0.0,0.0
98496,0,1,57,2,45,45,120,0.0,0.0,1.0,255,255,0.01,0.0,0.0
51635,0,0,32,2,273,8313,1,0.0,0.0,1.0,199,255,0.01,0.0,0.0
40970,0,1,43,2,105,147,8,0.0,0.0,0.12,255,209,0.0,0.0,0.0
60245,0,1,57,2,45,74,130,0.0,0.0,0.99,255,254,0.01,0.0,0.0
123272,22,0,1,2,828,329,1,0.0,0.0,1.0,144,148,0.01,0.0,0.0
70291,0,0,32,2,228,1240,1,0.0,0.0,1.0,1,254,1.0,0.0,0.0
22909,0,0,32,2,280,24293,1,0.0,0.0,1.0,255,255,0.0,0.0,0.0
17012,0,1,57,2,42,42,6,0.0,0.0,1.0,255,242,0.0,0.0,0.0
60214,0,0,32,10,0,0,1,0.0,0.0,1.0,3,255,0.33,0.0,0.0
104837,0,1,43,2,105,146,5,0.0,0.0,0.2,255,231,0.0,0.0,0.0
94718,0,0,32,2,205,397,12,0.0,0.0,1.0,12,255,0.08,0.0,0.0
75486,22,0,1,2,1114,328,1,0.0,0.0,1.0,153,171,0.01,0.0,0.0
103458,0,0,32,2,213,345,6,0.0,0.0,1.0,255,255,0.0,0.0,0.0
93606,0,1,57,2,45,127,157,0.0,0.0,0.99,255,231,0.0,0.0,0.0
88388,0,0,32,2,283,769,7,0.0,0.0,1.0,36,255,0.03,0.0,0.0
84749,0,1,43,2,105,147,4,0.0,0.0,0.25,255,242,0.01,0.0,0.0
70827,0,2,60,2,30,0,1,0.0,0.0,1.0,92,131,1.0,0.0,0.0
55320,0,0,1,2,679,329,1,0.0,0.0,1.0,191,198,0.01,0.0,0.0
63238,0,1,57,2,45,87,200,0.0,0.0,1.0,255,255,0.0,0.0,0.0
108384,0,0,32,2,177,12635,1,0.0,0.0,1.0,255,245,0.0,0.0,0.0
90486,2969,1,39,2,145,105,5,0.0,0.0,0.4,255,2,0.96,0.0,0.0
95454,0,0,32,2,227,1298,39,0.0,0.0,1.0,255,255,0.0,0.0,0.0
46365,0,0,32,2,275,426,2,0.0,0.0,1.0,36,255,0.03,0.0,0.01
98168,0,0,32,10,0,0,1,0.0,0.0,1.0,11,22,0.09,0.0,0.09
59936,31,0,33,2,1512,4152,1,0.0,0.0,1.0,61,17,0.02,0.0,0.0
53632,0,0,32,2,210,529,12,0.0,0.0,1.0,12,255,0.08,0.0,0.0
15722,0,0,29,2,965,0,23,0.0,0.0,1.0,255,125,0.49,0.0,0.0
2747,0,0,32,10,0,0,1,0.0,0.0,1.0,1,206,1.0,0.0,0.0
103191,0,0,39,2,7162,0,4,0.0,0.0,0.25,111,1,0.14,0.02,0.0
13331,0,0,32,2,221,791,10,0.0,0.0,1.0,11,255,0.09,0.0,0.0
104601,0,0,32,10,0,0,1,0.0,0.0,1.0,54,255,0.02,0.0,0.0
26304,0,0,32,2,259,2126,4,0.0,0.0,1.0,74,255,0.01,0.0,0.0
87235,0,0,32,2,229,338,2,0.0,0.0,1.0,45,255,0.02,0.02,0.01
33989,0,0,32,2,246,8617,6,0.0,0.0,1.0,58,255,0.02,0.0,0.0
63496,0,0,32,2,298,11753,7,0.0,0.0,1.0,36,255,0.03,0.0,0.0
80895,0,1,57,2,45,78,212,0.0,0.0,1.0,255,238,0.0,0.0,0.0
91216,0,0,1,2,559,389,1,0.0,0.0,1.0,255,2,0.0,0.99,0.0
25173,0,1,57,2,39,99,1,0.0,0.0,1.0,58,201,1.0,0.0,0.0
4666,0,0,32,2,195,622,4,0.0,0.0,1.0,255,255,0.0,0.0,0.0
62295,0,0,32,2,304,1718,10,0.0,0.0,1.0,187,255,0.01,0.0,0.0
125235,0,1,57,2,45,130,127,0.0,0.0,1.0,255,205,0.0,0.0,0.0
80011,0,0,32,2,208,764,2,0.0,0.0,1.0,124,255,0.01,0.0,0.0
62999,0,0,1,2,5210,324,1,0.0,0.0,1.0,58,188,0.02,0.0,0.0
93489,23,1,57,2,42,42,10,0.0,0.0,1.0,255,239,0.0,0.0,0.0
97840,0,0,32,2,230,3432,12,0.0,0.0,1.0,255,255,0.0,0.0,0.0
95358,0,0,32,10,0,0,1,0.0,0.0,1.0,2,253,0.5,0.0,0.0
59638,1,0,1,2,2171,361,1,0.0,0.0,1.0,231,158,0.0,0.0,0.01
65976,0,1,57,2,43,131,43,0.0,0.0,1.0,255,233,0.0,0.0,0.0
25259,0,1,57,2,45,79,106,0.0,0.0,1.0,255,254,0.0,0.0,0.0
87159,0,0,1,2,760,339,2,0.0,0.0,1.0,233,166,0.0,0.0,0.01
78453,0,0,32,2,203,722,3,0.0,0.0,1.0,3,255,0.33,0.0,0.0
92606,0,1,43,2,105,0,2,0.0,0.0,1.0,200,191,0.01,0.0,0.0
13765,0,0,32,2,254,1408,5,0.0,0.0,1.0,179,255,0.01,0.0,0.0
28499,0,0,32,2,344,2839,11,0.0,0.0,1.0,208,255,0.0,0.01,0.01
65093,16923,1,39,2,147,105,2,0.0,0.0,1.0,255,4,0.97,0.0,0.0
118608,0,0,32,2,308,3222,3,0.0,0.0,1.0,108,101,0.01,0.0,0.0
37437,0,1,57,2,42,79,71,0.0,0.0,1.0,255,254,0.0,0.0,0.0
79529,0,0,32,2,291,10690,4,0.0,0.0,1.0,123,255,0.01,0.0,0.0
14231,3,0,1,2,1018,330,1,0.0,0.0,1.0,170,161,0.01,0.0,0.0
88184,0,0,32,2,220,1209,4,0.0,0.0,1.0,36,255,0.03,0.0,0.0
79079,0,0,32,2,217,280,10,0.0,0.0,1.0,255,255,0.0,0.0,0.0
17314,13535,0,64,2,10606,17797,1,0.0,0.0,1.0,255,12,0.0,0.76,0.08
33147,0,0,32,2,310,3222,4,0.0,0.0,1.0,255,251,0.0,0.0,0.0
108854,0,1,43,2,105,146,5,0.0,0.0,0.2,255,241,0.01,0.0,0.0
65805,9594,0,45,0,1557,7742,1,0.0,0.0,1.0,42,13,0.02,0.0,0.0
9347,0,0,32,2,298,3897,8,0.0,0.0,1.0,37,255,0.03,0.0,0.0
3609,0,0,29,2,252,0,2,0.0,0.0,1.0,4,56,0.75,0.0,0.0
37571,0,0,32,2,237,20920,1,0.0,0.0,1.0,1,255,1.0,0.0,0.0
54894,0,0,32,2,252,8134,6,0.0,0.0,1.0,251,255,0.0,0.0,0.0
113284,0,0,32,2,305,2239,5,0.0,0.0,1.0,255,255,0.0,0.0,0.0
14498,0,0,32,2,218,923,4,0.0,0.0,1.0,169,255,0.01,0.0,0.0
102804,0,1,57,2,42,125,141,0.0,0.0,1.0,255,255,0.0,0.0,0.0
42659,0,0,32,2,224,324,8,0.0,0.0,1.0,254,255,0.0,0.0,0.0
36527,0,0,29,2,2191,0,2,0.0,0.0,1.0,1,68,1.0,0.0,0.0
6147,0,0,32,10,0,0,1,0.0,0.0,1.0,17,237,0.06,0.0,0.0
46069,0,1,57,2,44,135,75,0.0,0.0,1.0,255,254,0.0,0.0,0.0
107262,0,0,39,2,3888,0,3,0.0,0.0,0.33,221,1,0.4,0.0,0.0
87873,0,0,32,2,201,1476,2,0.0,0.0,1.0,162,255,0.01,0.0,0.0
41412,0,0,1,2,803,328,1,0.0,0.0,1.0,2,136,0.5,0.0,0.0
56865,0,1,57,2,42,108,1,0.0,0.0,1.0,1,224,1.0,0.0,0.0
86635,0,0,32,2,248,11599,1,0.0,0.0,1.0,3,255,0.33,0.0,0.0
125242,0,0,32,2,329,1468,6,0.0,0.0,1.0,35,255,0.03,0.0,0.0
121646,0,0,32,2,284,2013,6,0.0,0.0,1.0,83,255,0.01,0.0,0.0
113300,0,0,1,2,1177,329,1,0.0,0.0,1.0,154,191,0.01,0.0,0.0
69856,0,1,57,2,44,44,40,0.0,0.0,1.0,255,224,0.01,0.0,0.0
67277,0,0,32,2,253,7091,19,0.0,0.0,1.0,255,255,0.0,0.0,0.0
70451,0,0,29,2,5891,0,17,0.0,0.0,1.0,155,47,0.3,0.0,0.0
36025,0,0,32,10,0,0,1,0.0,0.0,1.0,3,247,0.33,0.0,0.0
63699,0,0,32,2,257,1619,7,0.0,0.0,1.0,255,239,0.0,0.0,0.0
117485,0,0,32,2,323,766,10,0.0,0.0,1.0,78,255,0.01,0.0,0.0
83329,0,0,32,2,198,366,1,0.0,0.0,1.0,2,255,0.5,0.0,0.0
43905,0,0,32,2,324,3461,5,0.0,0.0,1.0,26,255,0.04,0.0,0.0
45399,0,0,39,2,7077,0,4,0.25,0.0,0.25,176,1,0.06,0.01,0.0
11945,0,1,57,2,134,44,273,0.0,0.0,1.0,162,129,0.34,0.0,0.0
19376,1,0,1,2,1343,331,1,0.0,0.0,1.0,123,167,0.01,0.0,0.0
56569,0,0,32,2,210,2909,19,0.0,0.0,1.0,19,255,0.05,0.0,0.0
81486,0,1,57,2,29,0,1,0.0,0.0,1.0,251,45,0.18,0.0,0.0
58027,0,0,32,2,218,301,9,0.0,0.0,1.0,33,255,0.03,0.03,0.0
25665,0,0,32,2,322,294,9,0.0,0.0,1.0,255,255,0.01,0.0,0.0
110105,0,2,65,2,64,0,1,0.0,0.0,1.0,36,1,0.06,0.0,0.0
92477,0,0,32,2,305,1075,3,0.0,0.0,1.0,162,153,0.01,0.01,0.01
82788,37,0,33,2,1520,4152,1,0.0,0.0,1.0,160,37,0.01,0.01,0.0
113662,0,1,57,2,44,71,288,0.0,0.0,1.0,255,254,0.0,0.0,0.0
20909,0,0,29,2,740,0,1,0.0,0.0,1.0,52,32,0.27,0.0,0.0
9983,0,0,1,2,1036,328,1,0.0,0.0,1.0,58,78,0.02,0.0,0.0
3838,0,1,57,2,44,86,237,0.0,0.0,1.0,255,254,0.0,0.0,0.0
110161,0,0,32,10,0,0,1,0.0,0.0,1.0,2,255,0.5,0.0,0.0
